barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
12762845,A6122,1302,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 11,1959,1959,Open,Canberra,False,0
12762871,A6122,1295,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 4,1959,1959,Open,Canberra,False,0
12762873,A6122,1304/REFERENCE COPY,Australia and New Zealan Congress for International Co-operation and Disarmament - Volume 13,1918,1962,Open,Canberra,False,0
12762874,A6122,1300,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 9,1959,1959,Open,Canberra,False,0
12762875,A6122,1297,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 6,1959,1959,Open,Canberra,False,0
12762876,A6122,1303,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 12,1959,1959,Open,Canberra,False,0
12762877,A6122,1301,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 10,1959,1959,Open,Canberra,False,0
12762878,A6122,1296,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 5,1959,1959,Open,Canberra,False,0
12762879,A6122,1293,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 2,1959,1959,Open,Canberra,False,0
12762880,A6122,1294,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 3,1959,1959,Open,Canberra,False,0
12762882,A6122,1299,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 8,1959,1959,Open,Canberra,False,0
12762883,A6122,1292,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 1,1959,1959,Open,Canberra,False,0
12762887,A6122,169,Associations Individual Jewish Council to combat fascism and ant-semitism,1943,1955,Open,Canberra,False,0
12762924,A6122,1305,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 14,1959,1959,Open,Canberra,False,0
12762925,A6122,1307,Australia & New Zealand Congress for International Co-operation & Disarmament Volume 16,1959,1959,Open,Canberra,False,0
12762926,A6122,1308,Australia and New Zealan Congress for International Co-operation and Disarmament - Volume 17,1959,1959,Open,Canberra,False,0
12762927,A6122,1309,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 18,1959,1959,Open,Canberra,False,0
12762928,A6122,1310,Australia and New Zealand Congress for International Co-operation and Disarmament - Volume 19,1959,1959,Open,Canberra,False,0
12762929,A6122,1405,"Associations/Individual Australian Peace Council, ANZ Congress for International Co-operation and Disarmament, peace congress activities - Volume 2",1958,1961,Open,Canberra,False,0
12762930,A6122,1406,"Associations/Individual Australian Peace Council, ANZ Congress for International Co-operation and Disarmament, peace congress activities - Volume 3",1958,1962,Open,Canberra,False,0
12762931,A6122,1407,"Associations/Individual Australian Peace Council, ANZ Congress for International Co-operation and Disarmament, peace congress activities - Volume 4.",1960,1961,Open,Canberra,False,0
12762932,A6122,1408,"Associations/Individual Australian Peace Council, ANZ Congress for International Co-operation and Disarmament, peace congress activities - Volume 5",1961,1961,Open,Canberra,False,0
12762933,A6122,1409,"Associations/Individual Australian Peace Council, ANZ Congress for International Co-operation and Disarmament, peace congress activities - Volume 6",1961,1962,Open,Canberra,False,0
12793105,A6122,2553,National Front of Australia Volume 1,1967,1980,Open,Canberra,True,219
12799331,A6122,2555,Prisoners Action Group,1973,1981,Open,Canberra,True,146
12799336,A6122,2558,Women Behind Bars,1980,1981,Open,Canberra,True,40
12808544,A6122,1050,"Communist Party of Australia - New South Wales, illegal addresses",1939,1957,Open,Canberra,False,0
12811384,A6122,1288,"Defence warfare warbook and preparation for war, emergency measures. Control of British subjects, general volume 1",1935,1961,Open,Canberra,False,0
12812130,A6122,1326,"Associations - Individual. Association for Cultural Freedom, Congress Freedom. Part 1",1953,1960,Open,Canberra,True,130
12815525,A6122,2570,Operation Adjutant volume 1,1958,1958,Open,Canberra,False,0
12819405,A6122,2559,Kew Peace Group,1960,1964,Open,Canberra,False,0
12835885,A6122,2557,Castellorization Association aka Kostellarizsian Society,1944,1961,Open,Canberra,False,0
12836215,A6122,2560,Newcastle Trades Hall Council - Volume 1,1951,1955,Open,Canberra,True,106
12842645,A6122,58,"Royal Commission of Espionage 1954 - 1955 References to ""ENORMAZ"" i.e. Atomic Tests in Australia",1954,1954,Open,Canberra,False,0
12857224,A6122,530/REFERENCE COPY,Communist Party of Australia - Petition for the release of the Rosenbergs. Volume 1,1941,1949,Not,Canberra,False,0
12860384,A6122,1099,Communist Party of Australia - Illegal organisation (photos),1949,1956,Closed,Canberra,False,0
12860646,A6122,1203/REFERENCE COPY,Indonesian Malay Association - Broome Western Australia,1935,1961,Open,Canberra,False,0
12872784,A6122,1260 REFERENCE COPY,"Australian Institute of International Affairs, Volume 2",1935,1961,Open,Canberra,True,25
12874226,A6122,2580,Russian electrical equipment discovered in South Australia - Meteorological radio sonde instrument,1960,1960,Open,Canberra,False,0
12889829,A6122,2567,Latrobe Students for Australian Independence ( aka Radical Students Movement ) Volume 1,1976,1977,Open,Canberra,True,189
12893346,A6122,2581,Nugan Hand Bank Volume 1,1978,1980,Open,Canberra,True,212
12894087,A6122,2608,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 1,1956,1966,Open,Canberra,True,284
12900009,A6122,2568,Demonstration against Prime Minister Malcolm Fraser Monash University 23 August 1976 Volume 6,1976,1976,Open,Canberra,True,43
12901528,A6122,171 REFERENCE COPY,Lithuanian Organisation and communists in Australia,1941,1949,Open,Canberra,False,0
12901964,A6122,155 REFERENCE COPY,Jewish Unity Association,1941,1949,Open,Canberra,False,0
12906813,A6122,2576,Australian China Society Maytime Festival Tour of China Miscellaneous papers Volume 2,1970,1971,Open,Canberra,False,0
12912697,A6122,2590,West Australian Freedom Collective Volume 1,1976,1980,Open,Canberra,False,0
12912701,A6122,2589,Bootleg Magazine,1979,1980,Open,Canberra,False,0
12916591,A6122,243/REFERENCE COPY,CPA Communist Party of Australia - interest in migrants in tradeunions and industry,1954,1969,Open,Canberra,False,0
12920089,A6122,2606,Women's Liberation Movement NSW Volume 1,1970,1971,Open,Canberra,True,149
12937711,A6122,2619,Defence Warfare War Book Qld Volume 1,1939,1952,Open,Canberra,False,0
12937713,A6122,2617,Defence Warfare War Book NSW Volume 1,1951,1957,Open,Canberra,False,0
12937715,A6122,2625,Defence Warfare War Book Victoria Volume 1,1950,1957,Open,Canberra,False,0
12937717,A6122,2593,"Defence warfare war book and preparations for war,emergency measures control of aliens, TAS. Volume 1",1950,1971,Open,Canberra,False,0
12937719,A6122,2597,"Defence Warfare War Book and preparation for war, emergency measures control of aliens, SA Volume 1",1950,1974,Open,Canberra,False,0
12937721,A6122,2595,"Defence warfare war book and preparations for war,emergency measures control of aliens, WA. Volume 1",1950,1971,Open,Canberra,False,0
12937723,A6122,2594,"Defence warfare war book and preparations for war,emergency measures control of aliens, NT. Volume 1",1950,1979,Open,Canberra,False,0
12964066,A6122,2628,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Administrative Arrangements",1967,1967,Open,Canberra,False,0
12981369,A6122,ITEM 206,Waterside Workers. Federation - New South Wales. Volume 1,1941,1949,Not,Canberra,False,0
12983834,A6122,2654,Committee in Defiance of the National Service Act,1969,1969,Open,Canberra,False,0
12983836,A6122,2596,Radical Education Foundation NSW,1969,1980,Open,Canberra,False,0
12996434,A6122,1231,CPA [Communist Party of Australia] - Interest in the ABC - Volume 1,1935,1961,Open,Canberra,False,0
13011856,A6122,2644,Polish Solidarity Movement Volume 1,1981,1981,Open,Canberra,True,9
13031175,A6122,2671,FILEF - Federation of Italian migrant workers and their families Volume 1,1972,1975,Open,Canberra,False,0
13034571,A6122,1215,Realist Writers Group NSW,1951,1970,Open,Canberra,False,0
13034573,A6122,1216,Realist Writers Group: Western Australia,1953,1970,Open,Canberra,False,0
13072192,A6122,1369,CPA [Communist Party of Australia] - Interest in political parties - penetration of ALP. Volume 1,1918,1962,Not,Canberra,False,0
13072477,A6122,1380,CPA [Communist Party of Australia] - Interest in political parties - Australian Labor Party. Volume 10,1918,1962,Not,Canberra,False,0
13084331,A6122,356,Communist Activity - Pine Creek - Katherine - Mataranka Area N.T.,1941,1949,Open,Canberra,True,47
13092187,A6122,2676,Official representation of Democratic People's Republic of Korea in Australia - Diplomatic relations with Australia and Korea Volume 1,1975,1979,Open,Canberra,False,0
13118992,A6122,2663,Self - Management Group - Formerly Revolutionary Socialist Party QLD Volume 1,1970,1970,Open,Canberra,False,0
13118994,A6122,2661,Self - Management Group - Formerly Revolutionary Socialist Party - Industrial Activity Volume 1,1970,1972,Open,Canberra,False,0
13130381,A6122,2658,Campaign to Save Native Forests Volume 1,1978,1980,Open,Canberra,True,28
13140289,A6122,2680,Students In Dissent Volume 1,1968,1968,Open,Canberra,False,0
13148853,A6122,ITEM 1397,New Education Fellowship. Volume 1,1918,1962,Open,Canberra,True,171
13149545,A6122,2675,Press Periodicals Farrago SRC Publication Melbourne University Victoria,1951,1982,Open,Canberra,True,90
13523698,A6122,2706,"CPA membership, Recruitment, Circumstances of the recruitment & resignation of Jean Isobel MELZER",1958,1985,Open,Canberra,False,0
13551785,A6122,254,CPA [Communist Party of Australia] Activities amongst the Unemployed and the Employment Problem,1941,1949,Open,Canberra,False,0
13555143,A6122,2707,Movement for the liberation & unification of Macedonia ( DOOM ),1981,1989,Open,Canberra,True,49
13602305,A6122,2704,Threat to Queen's life [ reference in History of ASIO Volume 1 ],1954,1954,Open,Canberra,True,7
13602307,A6122,2705,Government Heads of State Threat to kill Her Majesty Queen Elizabeth the 2nd,1953,1959,Open,Canberra,True,139
13618165,A6122,2715,"Camorra, Black Hand, Mafia, Mano Nero Society Volume 1",1928,1969,Open,Canberra,False,0
13620811,A6122,2700,"Joint Intelligence Committee, Miscellaneous papers [ Reference in History of ASIO Volume 1 ]",1949,1949,Open,Canberra,False,0
13623908,A6122,2701,Petrov Statement - allocation of Code names 31 Mar 1954  [ Reference in History of ASIO Volume 1 ],1954,1954,Open,Canberra,False,0
13623916,A6122,2699,"Gamble Report, Espionage and aspects of Russian Communist and other activity, 28 May 1951 ( TS ) Volume 1",1951,1951,Open,Canberra,False,0
13626610,A6122,2695,Communist Party of Australia ( CPA ) Branches NSW Newcastle  Volume 1,1955,1960,Open,Canberra,False,0
13629408,A6122,2703,Eslanda Kindergarten and Primary School,1961,1964,Open,Canberra,False,0
13629520,A6122,2718,"Propaganda methods, 3CR Community Radio Volume 1",1976,1977,Open,Canberra,False,0
13629522,A6122,2702,"Propaganda Methods - Community Radio Federation, Melbourne",1974,1980,Open,Canberra,True,32
13629633,A6122,2714,Memo Top Secret Venona [ Reference in History of ASIO Volume 1] Miscellaneous papers,1951,1954,Open,Canberra,False,0
30030099,A6122,2351,Studio of Realist Art Volume 1,1948,1950,Open,Canberra,False,0
30030100,A6122,2352,Australian Indonesian Association Victoria Volume 1,1946,1946,Open,Canberra,False,0
30030101,A6122,2353,Australian Indonesian Association New South Wales Volume 1,1943,1946,Open,Canberra,False,0
30030102,A6122,2354,Unitarian Church Volume 1,1954,1963,Open,Canberra,False,0
30030103,A6122,2355,Unitarian Church Volume 2,1963,1976,Open,Canberra,False,0
30030124,A6122,2356,Communist activity amongst artists Volume 1 Part 2,1954,1963,Open,Canberra,False,0
30030125,A6122,2357,Communist activity amongst artists Volume 2,1963,1965,Open,Canberra,False,0
30030126,A6122,2358,Communist activity amongst artists Volume 3,1966,1972,Open,Canberra,False,0
30030127,A6122,2359,Communist activity amongst artists Volume 4,1973,1975,Open,Canberra,False,0
30030154,A6122,2360,Official representation of Iraq in Australia. Diplomatic relations with Australia. Iraqi non residential diplomatic mission to Australia.,1976,1976,Open,Canberra,False,0
30030260,A6122,2361,Campaign Against Nuclear Power National,1974,1977,Open,Canberra,False,0
30030261,A6122,2362,Campaign Against Nuclear Power Queensland,1975,1977,Open,Canberra,False,0
30030262,A6122,2363,Campaign Against Nuclear Power South Australia,1975,1977,Open,Canberra,False,0
30030263,A6122,2364,Campaign Against Nuclear Power,1975,1977,Open,Canberra,False,0
30030264,A6122,2365,Campaign Against Nuclear Power Tasmania,1975,1976,Open,Canberra,False,0
30030265,A6122,2366,Campaign Against Nuclear Power New South Wales,1975,1977,Open,Canberra,False,0
30030266,A6122,2367,Campaign Against Nuclear Power Western Australia,1976,1977,Open,Canberra,False,0
30030417,A6122,2373,National Union of Australian University Students who visited the People's Republic of China in 1968 - one of whom was Anne Helen DAVIS - now REESE Miscellaneous Papers,1967,1968,Open,Canberra,False,0
30030431,A6122,2368,"Worker Student Alliance, SA Flinders University Branch Volume 1",1972,1977,Open,Canberra,False,0
30030432,A6122,2369,Flinders University SA Volume 3,1971,1977,Open,Canberra,False,0
30030433,A6122,2370,CPA [Communist Party of Australia] Mosman Branch - Volume 3,1964,1977,Open,Canberra,False,0
30030434,A6122,2371,CPA [Communist Party of Australia] Mosman Branch - Volume 4,1952,1952,Open,Canberra,False,0
30030435,A6122,2372,Allegations of USA intelligence activities in Australia Newspaper Clippings Volume 2,1977,1977,Open,Canberra,False,0
30030439,A6122,2374,Liaison between ASIO and the Department of Supply Volume 2,1966,1970,Open,Canberra,False,0
30030440,A6122,2375,CPA Wilston - Grange Branch Volume 1,1953,1964,Open,Canberra,False,0
30030441,A6122,2376,CPA Wilston - Grange Branch Volume 2,1964,1966,Open,Canberra,False,0
30030442,A6122,2377,CPA Wilston - Grange Branch Volume 3,1966,1969,Open,Canberra,False,0
30030443,A6122,2378,CPA Wilston - Grange Branch Volume 4,1969,1970,Open,Canberra,False,0
30030444,A6122,2379,CPA Wilston - Grange Branch Volume 5,1970,1972,Open,Canberra,False,0
30030502,A6122,2380,Volunteers Social Service,1977,1977,Open,Canberra,False,0
30030503,A6122,2381,Progressive Utilization Theory ( PROUT ),1977,1977,Open,Canberra,False,0
30030504,A6122,863,"Communist Party of Australia Mount Lawley Branch, Western Australia",1951,1961,Open,Canberra,False,0
30030518,A6122,2383,"Communist Party of Australia Interest in Migrant Communities Migrant Hostels, Bonegilla VIC Volume 2",1961,1970,Open,Canberra,True,87
30030519,A6122,2384,Communist Party of Australia Branches Bendigo Volume 1,1952,1966,Open,Canberra,False,0
30030520,A6122,2385,Communist Party of Australia Branches Bendigo Volume 2,1966,1977,Open,Canberra,False,0
30030521,A6122,2386,Socialist Party of Australia ( Formation ) Volume 1,1968,1970,Open,Canberra,False,0
30030522,A6122,2387,Socialist Party of Australia ( Formation ) Volume 2,1970,1970,Open,Canberra,False,0
30030541,A6122,2388,Little Red School Book,1972,1972,Open,Canberra,True,168
30030543,A6122,2390,Iraqi Diplomatic Relations / Representations with Australia Volume 2,1976,1978,Open,Canberra,False,0
30030545,A6122,2391,Campaign for an Independent East Timor Volume 1,1974,1976,Open,Canberra,False,0
30030546,A6122,2392,Campaign for an Independent East Timor Volume 2,1975,1975,Open,Canberra,False,0
30030547,A6122,2393,Campaign for an Independent East Timor Volume 3,1975,1976,Open,Canberra,False,0
30030548,A6122,2394,Campaign for an Independent East Timor Volume 4,1975,1976,Open,Canberra,False,0
30030549,A6122,2395,Campaign for an Independent East Timor Volume 5,1976,1976,Open,Canberra,False,0
30030550,A6122,2396,Campaign for an Independent East Timor Volume 6,1976,1976,Open,Canberra,False,0
30030551,A6122,2397,Campaign for an Independent East Timor Volume 7,1976,1976,Open,Canberra,False,0
30030552,A6122,2398,Campaign for an Independent East Timor Volume 8,1976,1976,Open,Canberra,True,167
30030553,A6122,2399,Campaign for an Independent East Timor Volume 9,1976,1976,Open,Canberra,True,159
30030554,A6122,2400,Campaign for an Independent East Timor Volume 10,1976,1977,Open,Canberra,True,140
30030555,A6122,2401,Campaign for an Independent East Timor Volume 11,1977,1977,Open,Canberra,True,166
30030556,A6122,2402,Campaign for an Independent East Timor Volume 12,1977,1978,Open,Canberra,True,120
30030602,A6122,2403,Stop Omega Committee Volume 2,1977,1977,Open,Canberra,False,0
30030603,A6122,2404,"Records relating to the arrest, investigation and prosecution in the US of Christopher John BOYCE and/or Andrew Daulton LEE",1977,1977,Open,Canberra,False,0
30030604,A6122,2405,New South Wales State Labour Party,1941,1952,Open,Canberra,False,0
30030605,A6122,2406,Joint Defence Space Research Facility - Pine Gap Volume 2,1977,1977,Open,Canberra,False,0
30030651,A6122,2407,Ananda Marga - Activities in New South Wales Volume 1,1969,1977,Open,Canberra,False,0
30030652,A6122,2408,Ananda Marga - Activities in New South Wales Volume 2,1977,1978,Open,Canberra,False,0
30030653,A6122,2409,"Ananda Marga - Assault on Air India official, Collins Street Melbourne by activist of Ananda Marga, 19 October 1977",1977,1977,Open,Canberra,False,0
30030654,A6122,2410,Ananda Marga - Activities in Australia,1976,1977,Open,Canberra,False,0
30030655,A6122,2411,Ananda Marga - Activist Conference 12 - 13 November 1977,1977,1977,Open,Canberra,False,0
30030676,A6122,1064,Communist party of Australia ( CPA )  - Albury NSW Branch Volume 1,1954,1972,Open,Canberra,False,0
30030692,A6122,2412,Socialist Party of Australia ( formation ) Volume 3,1970,1971,Open,Canberra,False,0
30030693,A6122,2413,Socialist Party of Australia ( formation ) Volume 4,1971,1971,Open,Canberra,False,0
30030694,A6122,2414,Socialist Party of Australia ( formation ) Volume 5,1971,1973,Open,Canberra,False,0
30030695,A6122,2415,Socialist Party of Australia ( formation ) Volume 6,1973,1977,Open,Canberra,False,0
30030696,A6122,2416,"Ananda Marga activities, Victoria Volume 1",1975,1977,Withheld,Canberra,False,0
30030697,A6122,2417,"Ananda Marga activities, Victoria Volume 2",1977,1977,Withheld,Canberra,False,0
30030698,A6122,2418,Ananda Marga - activities - Queensland Volume 1,1975,1976,Withheld,Canberra,False,0
30030699,A6122,2419,Ananda Marga - activities - Queensland Volume 2,1975,1977,Withheld,Canberra,False,0
30030700,A6122,2420,"Ananda Marga - organisation, administration, management and control",1975,1977,Withheld,Canberra,False,0
30030701,A6122,2421,Ananda Marga - membership,1975,1977,Withheld,Canberra,False,0
30030702,A6122,2422,Ananda Marga - training,1975,1977,Withheld,Canberra,False,0
30030703,A6122,2423,Ananda Marga - general threats,1975,1977,Open,Canberra,False,0
30030752,A6122,2424,Index of  telephone intercepts,1963,1964,Open,Canberra,False,0
30030892,A6122,2425,Ananda Marga - attempted murder of Robert John Cameron and arrest of perpetrators,1978,1983,Open,Canberra,True,38
30030893,A6122,2426,Records of conversation and correspondence between Director General ASIO and the Prime Minister Volume 1,1951,1957,Open,Canberra,True,196
30030894,A6122,2427,Records of conversation and correspondence between Director General ASIO and the Prime Minister Volume 2,1956,1958,Open,Canberra,True,236
30030895,A6122,2428,Records of conversation and correspondence between Director General ASIO and the Prime Minister Volume 3,1959,1960,Open,Canberra,True,226
30030896,A6122,2429,Records of conversation and correspondence between Director General ASIO and the Prime Minister Volume 4,1961,1964,Open,Canberra,True,195
30485021,A6122,2571,Operation Adjutant Volume 2,1958,1959,Open,Canberra,False,0
30485022,A6122,2572,Operation Adjutant volume 3,1958,1958,Open,Canberra,False,0
30485076,A6122,2573,Women's Liberation Movement Volume 2,1971,1972,Open,Canberra,True,157
30485077,A6122,2574,Women's Liberation Movement Volume 3,1972,1972,Open,Canberra,True,162
30485078,A6122,2575,Women's Liberation Movement Volume 4,1972,1980,Open,Canberra,True,123
30485128,A6122,2577,Communist Party of Australia Marxist Leninist Organisation ( CPAML ) Organisation and Static General Volume 1,1963,1970,Open,Canberra,False,0
30485129,A6122,2578,Communist Party of Australia Marxist Leninist Organisation ( CPAML ) Organisation and Static General Volume 2,1970,1983,Open,Canberra,False,0
30485130,A6122,2579,Communist Party of Australia Marxist Leninist Organisation ( CPAML ) Membership recruitment general,1963,1980,Open,Canberra,False,0
30485145,A6122,2582,Nugan Hand Bank Volume 2,1981,1982,Open,Canberra,True,194
30485146,A6122,2583,Nugan Hand Bank Volume 3,1982,1982,Open,Canberra,False,0
30485147,A6122,2584,Nugan Hand Bank Volume 4,1982,1984,Open,Canberra,False,0
30485148,A6122,2585,Nugan Hand Bank Volume 5,1982,1982,Open,Canberra,False,0
30485149,A6122,2586,Nugan Hand Bank Volume 6,1982,1983,Open,Canberra,False,0
30485150,A6122,2587,Nugan Hand Bank Volume 7,1983,1984,Open,Canberra,False,0
30485151,A6122,2588,Nugan Hand Bank Volume 8,1983,1983,Open,Canberra,False,0
30485194,A6122,2591,West Australian Freedom Collective Volume 2,1980,1982,Open,Canberra,False,0
30485195,A6122,2592,West Australian Freedom Collective Volume 3,1982,1983,Open,Canberra,False,0
30485217,A6122,2599,Operation Adjutant Volume 4 part 2 - M J Brown journal 1958,1958,1958,Open,Canberra,False,0
30485218,A6122,2600,Operation Adjutant Volume 4 part 3 - M J Brown diary 1958,1958,1958,Open,Canberra,False,0
30485219,A6122,2601,Operation Adjutant Volume 4 part 4 - M J Brown Miscellaneous notes,1958,1958,Open,Canberra,False,0
30485220,A6122,2602,Operation Adjutant Volume 4 part 5 - M J Brown Statement to ASIO officers,1958,1958,Open,Canberra,False,0
30485221,A6122,2603,Operation Adjutant Volume 4 part 6 - M J Brown Recording procedures,1958,1958,Open,Canberra,False,0
30485222,A6122,2604,Operation Adjutant Volume 4 part 7 - M J Brown diary 1956,1956,1956,Open,Canberra,False,0
30485223,A6122,2605,Operation Adjutant Volume 4 part 8 - M J Brown Original exhibits envelope,1958,1958,Open,Canberra,False,0
30485224,A6122,2598,Operation Adjutant Volume 4 part 1 - Journal of M J Brown,1958,1958,Open,Canberra,False,0
30485225,A6122,2607,Women's Liberation Movement NSW Volume 2,1971,1971,Open,Canberra,True,143
30485230,A6122,2609,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 2,1966,1969,Open,Canberra,False,0
30485231,A6122,2610,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 3,1970,1976,Open,Canberra,True,180
30485232,A6122,2611,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 4,1976,1978,Open,Canberra,False,0
30485233,A6122,2612,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 5,1978,1979,Open,Canberra,True,205
30485234,A6122,2613,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 6,1980,1981,Open,Canberra,False,0
30485235,A6122,2614,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 7,1981,1983,Open,Canberra,False,0
30485236,A6122,2615,Hubbard Association of Scientologists International aka Church of the New Faith aka Church of Scientology Volume 8,1983,1983,Open,Canberra,False,0
30485246,A6122,2616,Women's Liberation Movement NSW Volume 3,1971,1971,Open,Canberra,True,196
30485248,A6122,2618,Defence Warfare War Book NSW Volume 2,1957,1971,Open,Canberra,False,0
30485249,A6122,2620,Defence Warfare War Book Qld Volume 2,1952,1971,Open,Canberra,False,0
30485275,A6122,2623,CPA interest in industry migrants in trade unions Volume 2,1969,1973,Open,Canberra,False,0
30485276,A6122,2624,CPA interest in industry migrants in trade unions Volume 3,1974,1983,Open,Canberra,False,0
30485277,A6122,2621,Save Our Sons - Victoria Volume 2,1967,1969,Open,Canberra,True,182
30485278,A6122,2622,Save Our Sons - Victoria Volume 3,1969,1973,Open,Canberra,True,172
30485279,A6122,2626,Defence Warfare War Book Victoria Volume 2,1957,1967,Open,Canberra,False,0
30485280,A6122,2627,Defence Warfare War Book Victoria Volume 3,1968,1973,Open,Canberra,False,0
30485300,A6122,2629,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 1",1966,1967,Open,Canberra,False,0
30485301,A6122,2630,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 2",1967,1967,Open,Canberra,False,0
30485302,A6122,2631,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 3",1967,1967,Open,Canberra,False,0
30485303,A6122,2632,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 4",1966,1967,Open,Canberra,False,0
30485304,A6122,2633,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 5",1967,1967,Open,Canberra,False,0
30485305,A6122,2634,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 6",1967,1967,Open,Canberra,False,0
30485306,A6122,2635,Women's Liberation Movement NSW Volume 4,1971,1972,Open,Canberra,True,197
30485307,A6122,2636,Women's Liberation Movement NSW Volume 5,1971,1972,Open,Canberra,True,199
30485363,A6122,2637,"Operation Adjutant Volume 5 part 1 - General court martial proceedings, SAC Michael Julien Brown 17 December 1958",1958,1958,Closed,Canberra,False,0
30485364,A6122,2638,"Operation Adjutant Volume 5 part 2 - General court martial proceedings, SAC Michael Julien Brown 17 December 1958",1958,1958,Open,Canberra,False,0
30485365,A6122,2639,Operation Adjutant Volume 7 part 1 - M J Brown diary ( photographic copy of pages from the personal diaries ),1955,1957,Open,Canberra,False,0
30485366,A6122,2640,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 7",1967,1967,Open,Canberra,False,0
30485367,A6122,2641,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 8",1967,1967,Open,Canberra,False,0
30485368,A6122,2642,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 9",1967,1967,Open,Canberra,False,0
30485369,A6122,2643,"Heads of state Visit to Australia, Prime Minister Ky, Minister of South Vietnam - Intelligence Reports Volume 10",1967,1968,Open,Canberra,False,0
30485409,A6122,2647,Operation Adjutant Volume 7 Part 4 Address book,1957,1957,Open,Canberra,False,0
30485410,A6122,2646,Operation Adjutant Volume 7 Part 3 RAF Court of Enquiry re: Brown's escape,1958,1958,Open,Canberra,False,0
30485411,A6122,2645,Operation Adjutant Volume 7 Part 2 Proof of evidence,1958,1958,Open,Canberra,False,0
30485412,A6122,2648,Operation Adjutant Volume 7 Part 5 Maps of no. 8 JSTU,1957,1957,Open,Canberra,False,0
30485429,A6122,2649,"Save Our Sons, New South Wales Volume 6",1970,1973,Open,Canberra,True,70
30485430,A6122,2650,Women's Liberation Movement NSW Volume 6,1972,1972,Open,Canberra,True,168
30485466,A6122,2651,Women's Liberation Movement NSW Volume 7,1972,1972,Open,Canberra,True,159
30485467,A6122,2652,Women's Liberation Movement NSW Volume 8,1972,1973,Open,Canberra,True,174
30485468,A6122,2653,Women's Liberation Movement NSW Volume 9,1973,1980,Open,Canberra,True,140
30485503,A6122,2655,Committee in Defiance of the National Service Act,1969,1969,Open,Canberra,False,0
30485504,A6122,2656,Committee in Defiance of the National Service Act,1969,1970,Open,Canberra,False,0
30485505,A6122,2657,Committee in Defiance of the National Service Act,1970,1971,Open,Canberra,False,0
30485597,A6122,2659,Records of conversation between DG ASIO and the Prime Minister Volume 8,1976,1976,Open,Canberra,False,0
30485599,A6122,2660,Communist Party of Australia - South Australia - Undercover Addresses Volume 1,1952,1977,Open,Canberra,False,0
30485628,A6122,2662,Self - Management Group - Formerly Revolutionary Socialist Party - Industrial Activity Volume 2,1972,1978,Open,Canberra,True,87
30485646,A6122,2664,Self - Management Group - Formerly Revolutionary Socialist Party QLD Volume 2,1970,1971,Open,Canberra,False,0
30485649,A6122,2665,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 3,1970,1971,Open,Canberra,False,0
30485650,A6122,2666,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 4,1971,1972,Open,Canberra,False,0
30485651,A6122,2667,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 5,1972,1973,Open,Canberra,False,0
30485652,A6122,2668,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 6,1972,1974,Open,Canberra,True,207
30485653,A6122,2669,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 7,1974,1976,Open,Canberra,True,252
